repeat,scenario,viewer,seq,tick,emitted_ms,scheduled_arrival_ms,omitted,delivered_in_window,json_payload_bytes
2,60hz_nominal_rtt_100,viewer,803,803,13383.333333333334,13433.333333333334,false,true,801
2,60hz_nominal_rtt_100,viewer,804,804,13400.000000000002,13450.000000000002,false,true,799
2,60hz_nominal_rtt_100,viewer,805,805,13416.666666666668,13466.666666666668,false,true,800
2,60hz_nominal_rtt_100,viewer,806,806,13433.333333333334,13483.333333333334,false,true,800
2,60hz_nominal_rtt_100,viewer,807,807,13450.000000000002,13500.000000000002,false,true,800
2,60hz_nominal_rtt_100,viewer,808,808,13466.666666666668,13516.666666666668,false,true,801
2,60hz_nominal_rtt_100,viewer,809,809,13483.333333333334,13533.333333333334,false,true,802
2,60hz_nominal_rtt_100,viewer,810,810,13500.000000000002,13550.000000000002,false,true,802
2,60hz_nominal_rtt_100,viewer,811,811,13516.666666666668,13566.666666666668,false,true,802
2,60hz_nominal_rtt_100,viewer,812,812,13533.333333333334,13583.333333333334,false,true,803
2,60hz_nominal_rtt_100,viewer,813,813,13550.000000000002,13600.000000000002,false,true,803
2,60hz_nominal_rtt_100,viewer,814,814,13566.666666666668,13616.666666666668,false,true,803
2,60hz_nominal_rtt_100,viewer,815,815,13583.333333333334,13633.333333333334,false,true,803
2,60hz_nominal_rtt_100,viewer,816,816,13600.000000000002,13650.000000000002,false,true,803
2,60hz_nominal_rtt_100,viewer,817,817,13616.666666666668,13666.666666666668,false,true,804
2,60hz_nominal_rtt_100,viewer,818,818,13633.333333333334,13683.333333333334,false,true,804
2,60hz_nominal_rtt_100,viewer,819,819,13650.000000000002,13700.000000000002,false,true,804
2,60hz_nominal_rtt_100,viewer,820,820,13666.666666666668,13716.666666666668,false,true,804
2,60hz_nominal_rtt_100,viewer,821,821,13683.333333333334,13733.333333333334,false,true,804
2,60hz_nominal_rtt_100,viewer,822,822,13700.000000000002,13750.000000000002,false,true,804
2,60hz_nominal_rtt_100,viewer,823,823,13716.666666666668,13766.666666666668,false,true,803
2,60hz_nominal_rtt_100,viewer,824,824,13733.333333333334,13783.333333333334,false,true,804
2,60hz_nominal_rtt_100,viewer,825,825,13750.000000000002,13800.000000000002,false,true,742
2,60hz_nominal_rtt_100,viewer,826,826,13766.666666666668,13816.666666666668,false,true,742
2,60hz_nominal_rtt_100,viewer,827,827,13783.333333333334,13833.333333333334,false,true,742
2,60hz_nominal_rtt_100,viewer,828,828,13800.000000000002,13850.000000000002,false,true,742
2,60hz_nominal_rtt_100,viewer,829,829,13816.666666666668,13866.666666666668,false,true,742
2,60hz_nominal_rtt_100,viewer,830,830,13833.333333333334,13883.333333333334,false,true,742
2,60hz_nominal_rtt_100,viewer,831,831,13850.000000000002,13900.000000000002,false,true,742
2,60hz_nominal_rtt_100,viewer,832,832,13866.666666666668,13916.666666666668,false,true,742
2,60hz_nominal_rtt_100,viewer,833,833,13883.333333333334,13933.333333333334,false,true,742
2,60hz_nominal_rtt_100,viewer,834,834,13900.000000000002,13950.000000000002,false,true,742
2,60hz_nominal_rtt_100,viewer,835,835,13916.666666666668,13966.666666666668,false,true,742
2,60hz_nominal_rtt_100,viewer,836,836,13933.333333333334,13983.333333333334,false,true,742
2,60hz_nominal_rtt_100,viewer,837,837,13950.000000000002,14000.000000000002,false,false,742
2,60hz_nominal_rtt_100,viewer,838,838,13966.666666666668,14016.666666666668,false,false,742
2,60hz_nominal_rtt_100,viewer,839,839,13983.333333333334,14033.333333333334,false,false,742
2,60hz_nominal_rtt_100,viewer,840,840,14000.000000000002,14050.000000000002,false,false,743
2,20hz_ordered_jitter,viewer,0,0,0,62.375412564724684,false,true,739
2,20hz_ordered_jitter,viewer,1,3,50,102.83710978925228,false,true,739
2,20hz_ordered_jitter,viewer,2,6,100,165.62945134937763,false,true,739
2,20hz_ordered_jitter,viewer,3,9,150,171.87355620786548,false,true,739
2,20hz_ordered_jitter,viewer,4,12,200,211.7649550549686,false,true,741
2,20hz_ordered_jitter,viewer,5,15,250.00000000000003,333.83947348222136,false,true,739
2,20hz_ordered_jitter,viewer,6,18,300,344.38163321465254,false,true,739
2,20hz_ordered_jitter,viewer,7,21,350,426.7171072587371,false,true,736
2,20hz_ordered_jitter,viewer,8,24,400,426.7171072587371,false,true,736
2,20hz_ordered_jitter,viewer,9,27,450.00000000000006,474.0980435535312,false,true,736
2,20hz_ordered_jitter,viewer,10,30,500.00000000000006,578.0162254348397,false,true,737
2,20hz_ordered_jitter,viewer,11,33,550,600.0001575052738,false,true,737
2,20hz_ordered_jitter,viewer,12,36,600,688.452240396291,false,true,737
2,20hz_ordered_jitter,viewer,13,39,650,688.452240396291,false,true,737
2,20hz_ordered_jitter,viewer,14,42,700,782.9094331525266,false,true,737
2,20hz_ordered_jitter,viewer,15,45,750,810.7910551317036,false,true,737
2,20hz_ordered_jitter,viewer,16,48,800,879.2248312942684,false,true,737
2,20hz_ordered_jitter,viewer,17,51,850.0000000000001,894.1215395368637,false,true,737
2,20hz_ordered_jitter,viewer,18,54,900.0000000000001,944.8201633431019,false,true,737
2,20hz_ordered_jitter,viewer,19,57,950.0000000000001,1019.9919771216811,false,true,737
2,20hz_ordered_jitter,viewer,20,60,1000.0000000000001,1046.618040110916,false,true,737
2,20hz_ordered_jitter,viewer,21,63,1050,1111.4568855799735,false,true,737
2,20hz_ordered_jitter,viewer,22,66,1100,1177.8422435559332,false,true,737
2,20hz_ordered_jitter,viewer,23,69,1150,1230.5993706546724,false,true,737
2,20hz_ordered_jitter,viewer,24,72,1200,1260.903837736696,false,true,737
2,20hz_ordered_jitter,viewer,25,75,1250,1338.9816071651876,false,true,737
2,20hz_ordered_jitter,viewer,26,78,1300,1355.4005789197981,false,true,737
2,20hz_ordered_jitter,viewer,27,81,1350,1367.4220925942063,false,true,737
2,20hz_ordered_jitter,viewer,28,84,1400,1465.5086296610534,false,true,737
2,20hz_ordered_jitter,viewer,29,87,1450,1510.747022330761,false,true,737
2,20hz_ordered_jitter,viewer,30,90,1500,1536.37250168249,false,true,738
2,20hz_ordered_jitter,viewer,31,93,1550,1594.142626132816,false,true,738
2,20hz_ordered_jitter,viewer,32,96,1600,1633.4435962885618,false,true,739
2,20hz_ordered_jitter,viewer,33,99,1650.0000000000002,1685.5558577738705,false,true,739
2,20hz_ordered_jitter,viewer,34,102,1700.0000000000002,1784.0933671407404,false,true,741
2,20hz_ordered_jitter,viewer,35,105,1750.0000000000002,1788.0120967142286,false,true,741
2,20hz_ordered_jitter,viewer,36,108,1800.0000000000002,1856.4494263753297,false,true,741
2,20hz_ordered_jitter,viewer,37,111,1850.0000000000002,1893.2932538911703,false,true,740
2,20hz_ordered_jitter,viewer,38,114,1900.0000000000002,1960.1622567325833,false,true,740
2,20hz_ordered_jitter,viewer,39,117,1950.0000000000002,2019.8290771618488,false,true,740
2,20hz_ordered_jitter,viewer,40,120,2000.0000000000002,2023.0679996311667,false,true,773
2,20hz_ordered_jitter,viewer,41,123,2050,2092.748578004539,false,true,801
2,20hz_ordered_jitter,viewer,42,126,2100,2119.4482832215726,false,true,803
2,20hz_ordered_jitter,viewer,43,129,2150,2223.1119924224913,false,true,803
2,20hz_ordered_jitter,viewer,44,132,2200,2261.7939832620323,false,true,802
2,20hz_ordered_jitter,viewer,45,135,2250,2336.1607840284705,false,true,802
2,20hz_ordered_jitter,viewer,46,138,2300,2336.1607840284705,false,true,803
2,20hz_ordered_jitter,viewer,47,141,2350,2376.448162384331,false,true,803
2,20hz_ordered_jitter,viewer,48,144,2400,2411.344068143517,false,true,802
2,20hz_ordered_jitter,viewer,49,147,2450,2506.2406551651657,false,true,802
2,20hz_ordered_jitter,viewer,50,150,2500,2554.76380135864,false,true,802
2,20hz_ordered_jitter,viewer,51,153,2550,2587.5086498074234,false,true,803
2,20hz_ordered_jitter,viewer,52,156,2600,2659.2206196300685,false,true,803
2,20hz_ordered_jitter,viewer,53,159,2650,2706.307068821043,false,true,803
2,20hz_ordered_jitter,viewer,54,162,2700,2748.8723369687796,false,true,802
2,20hz_ordered_jitter,viewer,55,165,2750,2764.0538498945534,false,true,804
2,20hz_ordered_jitter,viewer,56,168,2800,2853.503160830587,false,true,804
2,20hz_ordered_jitter,viewer,57,171,2850,2935.9037822671235,false,true,743
2,20hz_ordered_jitter,viewer,58,174,2900,2973.408740889281,false,true,743
2,20hz_ordered_jitter,viewer,59,177,2950,2977.895535901189,false,true,743
2,20hz_ordered_jitter,viewer,60,180,3000,3077.4928418919444,false,true,743
2,20hz_ordered_jitter,viewer,61,183,3050,3113.980276491493,false,true,743
2,20hz_ordered_jitter,viewer,62,186,3100,3177.33390012756,false,true,743
2,20hz_ordered_jitter,viewer,63,189,3150,3183.662448786199,false,true,743
2,20hz_ordered_jitter,viewer,64,192,3200,3264.4657987728715,false,true,743
2,20hz_ordered_jitter,viewer,65,195,3250.0000000000005,3301.2550487928097,false,true,743
2,20hz_ordered_jitter,viewer,66,198,3300.0000000000005,3310.4299238137905,false,true,743
2,20hz_ordered_jitter,viewer,67,201,3350.0000000000005,3407.2187209315603,false,true,743
2,20hz_ordered_jitter,viewer,68,204,3400.0000000000005,3428.2474923878913,false,true,743
2,20hz_ordered_jitter,viewer,69,207,3450.0000000000005,3471.1173020303254,false,true,743
2,20hz_ordered_jitter,viewer,70,210,3500.0000000000005,3528.9086746610706,false,true,743
2,20hz_ordered_jitter,viewer,71,213,3550.0000000000005,3592.7929683402185,false,true,742
2,20hz_ordered_jitter,viewer,72,216,3600.0000000000005,3653.3219565637414,false,true,742
2,20hz_ordered_jitter,viewer,73,219,3650.0000000000005,3735.7520873285835,false,true,741
2,20hz_ordered_jitter,viewer,74,222,3700.0000000000005,3783.749441094697,false,true,740
2,20hz_ordered_jitter,viewer,75,225,3750.0000000000005,3838.2217410951857,false,true,740
2,20hz_ordered_jitter,viewer,76,228,3800.0000000000005,3838.2217410951857,false,true,740
2,20hz_ordered_jitter,viewer,77,231,3850.0000000000005,3881.070881877095,false,true,800
2,20hz_ordered_jitter,viewer,78,234,3900.0000000000005,3963.56210725382,false,true,800
2,20hz_ordered_jitter,viewer,79,237,3950.0000000000005,4038.5464965179567,false,true,801
2,20hz_ordered_jitter,viewer,80,240,4000.0000000000005,4038.5464965179567,false,true,800
2,20hz_ordered_jitter,viewer,81,243,4050.0000000000005,4077.0009247213607,false,true,799
2,20hz_ordered_jitter,viewer,82,246,4100,4143.113382793963,false,true,801
2,20hz_ordered_jitter,viewer,83,249,4150,4160.059158615768,false,true,800
2,20hz_ordered_jitter,viewer,84,252,4200,4265.624066088349,false,true,801
2,20hz_ordered_jitter,viewer,85,255,4250,4323.910922948271,false,true,799
2,20hz_ordered_jitter,viewer,86,258,4300,4323.910922948271,false,true,800
2,20hz_ordered_jitter,viewer,87,261,4350,4386.311597414315,false,true,801
2,20hz_ordered_jitter,viewer,88,264,4400,4412.875990644097,false,true,800
2,20hz_ordered_jitter,viewer,89,267,4450,4467.566264662892,false,true,800
2,20hz_ordered_jitter,viewer,90,270,4500,4511.073245126754,false,true,802
2,20hz_ordered_jitter,viewer,91,273,4550,4630.591324660927,false,true,801
2,20hz_ordered_jitter,viewer,92,276,4600,4630.591324660927,false,true,800
2,20hz_ordered_jitter,viewer,93,279,4650,4680.468152035028,false,true,801
2,20hz_ordered_jitter,viewer,94,282,4700,4773.844585437328,false,true,741
2,20hz_ordered_jitter,viewer,95,285,4750,4832.932965215296,false,true,741
2,20hz_ordered_jitter,viewer,96,288,4800,4832.932965215296,false,true,741
2,20hz_ordered_jitter,viewer,97,291,4850,4870.103811156005,false,true,741
2,20hz_ordered_jitter,viewer,98,294,4900,4958.126483801752,false,true,741
2,20hz_ordered_jitter,viewer,99,297,4950,4997.315015606582,false,true,741
2,20hz_ordered_jitter,viewer,100,300,5000,5071.339389886707,false,true,742
2,20hz_ordered_jitter,viewer,101,303,5050,5089.1007089056075,false,true,742
2,20hz_ordered_jitter,viewer,102,306,5100,5155.101877804846,false,true,742
2,20hz_ordered_jitter,viewer,103,309,5150,5211.145141944289,false,true,742
2,20hz_ordered_jitter,viewer,104,312,5200,5262.067960202694,false,true,742
2,20hz_ordered_jitter,viewer,105,315,5250,5303.074014056474,false,true,742
2,20hz_ordered_jitter,viewer,106,318,5300,5367.606237549335,false,true,742
2,20hz_ordered_jitter,viewer,107,321,5350,5427.409940734506,false,true,742
2,20hz_ordered_jitter,viewer,108,324,5400,5449.89686742425,false,true,742
2,20hz_ordered_jitter,viewer,109,327,5450,5507.364513184875,false,true,742
2,20hz_ordered_jitter,viewer,110,330,5500,5521.914251614362,false,true,742
2,20hz_ordered_jitter,viewer,111,333,5550,5608.3630127087235,false,true,741
2,20hz_ordered_jitter,viewer,112,336,5600,5641.584700495005,false,true,741
2,20hz_ordered_jitter,viewer,113,339,5650,5664.897734262049,false,true,741
2,20hz_ordered_jitter,viewer,114,342,5700,5724.358337204903,false,true,801
2,20hz_ordered_jitter,viewer,115,345,5750,5765.145117230713,false,true,802
2,20hz_ordered_jitter,viewer,116,348,5800,5870.077060423791,false,true,798
2,20hz_ordered_jitter,viewer,117,351,5850,5913.74916670844,false,true,800
2,20hz_ordered_jitter,viewer,118,354,5900,5958.403996210545,false,true,802
2,20hz_ordered_jitter,viewer,119,357,5950,6036.352501083165,false,true,801
2,20hz_ordered_jitter,viewer,120,360,6000,6080.682823136449,false,true,803
2,20hz_ordered_jitter,viewer,121,363,6050,6080.682823136449,false,true,802
2,20hz_ordered_jitter,viewer,122,366,6100,6129.521048236638,false,true,803
2,20hz_ordered_jitter,viewer,123,369,6150,6191.184385512024,false,true,804
2,20hz_ordered_jitter,viewer,124,372,6200,6273.311093132943,false,true,803
2,20hz_ordered_jitter,viewer,125,375,6250,6280.776074249297,false,true,805
2,20hz_ordered_jitter,viewer,126,378,6300,6349.1715695895255,false,true,803
2,20hz_ordered_jitter,viewer,127,381,6350,6362.905934471637,false,true,803
2,20hz_ordered_jitter,viewer,128,384,6400,6478.240052238107,false,true,804
2,20hz_ordered_jitter,viewer,129,387,6450.000000000001,6521.792748663575,false,true,806
2,20hz_ordered_jitter,viewer,130,390,6500.000000000001,6525.370584912599,false,true,805
2,20hz_ordered_jitter,viewer,131,393,6550.000000000001,6586.444725599141,false,true,806
2,20hz_ordered_jitter,viewer,132,396,6600.000000000001,6679.915841575713,false,true,806
2,20hz_ordered_jitter,viewer,133,399,6650.000000000001,6705.036962758751,false,true,803
2,20hz_ordered_jitter,viewer,134,402,6700.000000000001,6769.658970832826,false,true,804
2,20hz_ordered_jitter,viewer,135,405,6750.000000000001,6769.658970832826,false,true,804
2,20hz_ordered_jitter,viewer,136,408,6800.000000000001,6825.277184732259,false,true,803
2,20hz_ordered_jitter,viewer,137,411,6850.000000000001,6873.871021475644,false,true,803
2,20hz_ordered_jitter,viewer,138,414,6900.000000000001,6947.2145341523,false,true,803
2,20hz_ordered_jitter,viewer,139,417,6950.000000000001,6979.749710951001,false,true,803
2,20hz_ordered_jitter,viewer,140,420,7000.000000000001,7052.677162662149,false,true,802
2,20hz_ordered_jitter,viewer,141,423,7050.000000000001,7116.750673782081,false,true,803
2,20hz_ordered_jitter,viewer,142,426,7100.000000000001,7186.262086033822,false,true,804
2,20hz_ordered_jitter,viewer,143,429,7150.000000000001,7208.282641954721,false,true,804
2,20hz_ordered_jitter,viewer,144,432,7200.000000000001,7242.749966550619,false,true,804
2,20hz_ordered_jitter,viewer,145,435,7250.000000000001,7263.708408158273,false,true,804
2,20hz_ordered_jitter,viewer,146,438,7300.000000000001,7328.559914994986,false,true,803
2,20hz_ordered_jitter,viewer,147,441,7350.000000000001,7403.185992650689,false,true,804
2,20hz_ordered_jitter,viewer,148,444,7400.000000000001,7451.255460828544,false,true,804
2,20hz_ordered_jitter,viewer,149,447,7450.000000000001,7530.780375804753,false,true,805
2,20hz_ordered_jitter,viewer,150,450,7500.000000000001,7564.073266126216,false,true,806
2,20hz_ordered_jitter,viewer,151,453,7550.000000000001,7631.208500042559,false,true,806
2,20hz_ordered_jitter,viewer,152,456,7600.000000000001,7637.022216394545,false,true,807
2,20hz_ordered_jitter,viewer,153,459,7650.000000000001,7701.6877473332,false,true,807
2,20hz_ordered_jitter,viewer,154,462,7700.000000000001,7721.571384258569,false,true,807
2,20hz_ordered_jitter,viewer,155,465,7750.000000000001,7787.8688162751505,false,true,807
2,20hz_ordered_jitter,viewer,156,468,7800.000000000001,7815.0238497369,false,true,805
2,20hz_ordered_jitter,viewer,157,471,7850.000000000001,7866.264569107444,false,true,806
2,20hz_ordered_jitter,viewer,158,474,7900.000000000001,7989.093626718969,false,true,805
2,20hz_ordered_jitter,viewer,159,477,7950.000000000001,7995.960093755276,false,true,805
2,20hz_ordered_jitter,viewer,160,480,8000.000000000001,8051.823015790434,false,true,804
2,20hz_ordered_jitter,viewer,161,483,8050.000000000001,8091.222446747125,false,true,743
2,20hz_ordered_jitter,viewer,162,486,8100.000000000001,8126.815264876933,false,true,743
2,20hz_ordered_jitter,viewer,163,489,8150.000000000001,8210.937674026936,false,true,743
2,20hz_ordered_jitter,viewer,164,492,8200,8217.227058727294,false,true,743
2,20hz_ordered_jitter,viewer,165,495,8250,8334.903164207935,false,true,743
2,20hz_ordered_jitter,viewer,166,498,8300,8387.409508321434,false,true,743
2,20hz_ordered_jitter,viewer,167,501,8350,8420.833112075925,false,true,743
2,20hz_ordered_jitter,viewer,168,504,8400,8423.833241444081,false,true,743
2,20hz_ordered_jitter,viewer,169,507,8450,8462.40009887144,false,true,743
2,20hz_ordered_jitter,viewer,170,510,8500,8518.43071166426,false,true,743
2,20hz_ordered_jitter,viewer,171,513,8550,8570.165294110775,false,true,742
2,20hz_ordered_jitter,viewer,172,516,8600,8664.292478635907,false,true,742
2,20hz_ordered_jitter,viewer,173,519,8650,8664.292478635907,false,true,741
2,20hz_ordered_jitter,viewer,174,522,8700,8760.865839961916,false,true,741
2,20hz_ordered_jitter,viewer,175,525,8750,8772.749914079905,false,true,741
2,20hz_ordered_jitter,viewer,176,528,8800,8844.864350166172,false,true,741
2,20hz_ordered_jitter,viewer,177,531,8850,8866.814620364457,false,true,741
2,20hz_ordered_jitter,viewer,178,534,8900,8912.181784603745,false,true,740
2,20hz_ordered_jitter,viewer,179,537,8950,9038.147548511624,false,true,740
2,20hz_ordered_jitter,viewer,180,540,9000,9071.381755843759,false,true,740
2,20hz_ordered_jitter,viewer,181,543,9050,9076.519539169967,false,true,774
2,20hz_ordered_jitter,viewer,182,546,9100,9170.603488907218,false,true,802
2,20hz_ordered_jitter,viewer,183,549,9150,9199.71830939874,false,true,802
2,20hz_ordered_jitter,viewer,184,552,9200,9255.545346122235,false,true,803
2,20hz_ordered_jitter,viewer,185,555,9250,9302.807990368456,false,true,803
2,20hz_ordered_jitter,viewer,186,558,9300,9364.652279354632,false,true,804
2,20hz_ordered_jitter,viewer,187,561,9350,9426.175794675946,false,true,802
2,20hz_ordered_jitter,viewer,188,564,9400,9442.96928986907,false,true,802
2,20hz_ordered_jitter,viewer,189,567,9450,9466.257710978389,false,true,803
2,20hz_ordered_jitter,viewer,190,570,9500,9564.980907402933,false,true,803
2,20hz_ordered_jitter,viewer,191,573,9550,9578.253530096263,false,true,802
2,20hz_ordered_jitter,viewer,192,576,9600,9670.799071006477,false,true,803
2,20hz_ordered_jitter,viewer,193,579,9650,9691.312751900405,false,true,802
2,20hz_ordered_jitter,viewer,194,582,9700,9713.726423736662,false,true,802
2,20hz_ordered_jitter,viewer,195,585,9750,9838.80877809599,false,true,799
2,20hz_ordered_jitter,viewer,196,588,9800,9859.09144738689,false,true,801
2,20hz_ordered_jitter,viewer,197,591,9850,9910.809474978596,false,true,801
2,20hz_ordered_jitter,viewer,198,594,9900,9970.296173132956,false,true,799
2,20hz_ordered_jitter,viewer,199,597,9950,10034.815512243658,false,true,801
2,20hz_ordered_jitter,viewer,200,600,10000,10080.96945669502,false,true,801
2,20hz_ordered_jitter,viewer,201,603,10050,10103.906005900353,false,true,800
2,20hz_ordered_jitter,viewer,202,606,10100,10170.498904492706,false,true,803
2,20hz_ordered_jitter,viewer,203,609,10150,10211.545654386282,false,true,802
2,20hz_ordered_jitter,viewer,204,612,10200,10230.869903732091,false,true,801
2,20hz_ordered_jitter,viewer,205,615,10250,10318.944560810924,false,true,802
2,20hz_ordered_jitter,viewer,206,618,10300,10318.944560810924,false,true,802
2,20hz_ordered_jitter,viewer,207,621,10350,10419.216286856681,false,true,803
2,20hz_ordered_jitter,viewer,208,624,10400,10433.097220137715,false,true,800
2,20hz_ordered_jitter,viewer,209,627,10450,10469.091821312904,false,true,801
2,20hz_ordered_jitter,viewer,210,630,10500,10582.776845283806,false,true,803
2,20hz_ordered_jitter,viewer,211,633,10550,10632.072069123387,false,true,802
2,20hz_ordered_jitter,viewer,212,636,10600,10641.952754110098,false,true,804
2,20hz_ordered_jitter,viewer,213,639,10650,10701.119160223752,false,true,802
2,20hz_ordered_jitter,viewer,214,642,10700,10719.41553439945,false,true,802
2,20hz_ordered_jitter,viewer,215,645,10750,10771.134095508605,false,true,803
2,20hz_ordered_jitter,viewer,216,648,10800,10865.371647272259,false,true,803
2,20hz_ordered_jitter,viewer,217,651,10850,10901.428641825914,false,true,803
2,20hz_ordered_jitter,viewer,218,654,10900,10952.498975563794,false,true,803
2,20hz_ordered_jitter,viewer,219,657,10950,10974.077482521534,false,true,803
2,20hz_ordered_jitter,viewer,220,660,11000,11032.571946196258,false,true,803
2,20hz_ordered_jitter,viewer,221,663,11050,11127.4511292018,false,true,802
2,20hz_ordered_jitter,viewer,222,666,11100,11144.91901088506,false,true,803
2,20hz_ordered_jitter,viewer,223,669,11150,11193.989687301219,false,true,804
2,20hz_ordered_jitter,viewer,224,672,11200,11258.499002885073,false,true,802
2,20hz_ordered_jitter,viewer,225,675,11250,11319.239356983453,false,true,804
2,20hz_ordered_jitter,viewer,226,678,11300,11388.186155501753,false,true,803
2,20hz_ordered_jitter,viewer,227,681,11350,11388.186155501753,false,true,804
2,20hz_ordered_jitter,viewer,228,684,11400,11489.242283180356,false,true,804
2,20hz_ordered_jitter,viewer,229,687,11450,11524.36072781682,false,true,804
2,20hz_ordered_jitter,viewer,230,690,11500,11580.41047103703,false,true,804
2,20hz_ordered_jitter,viewer,231,693,11550,11580.41047103703,false,true,805
2,20hz_ordered_jitter,viewer,232,696,11600,11612.89532681927,false,true,805
2,20hz_ordered_jitter,viewer,233,699,11650,11730.74305769056,false,true,805
2,20hz_ordered_jitter,viewer,234,702,11700,11752.0234545134,false,true,804
2,20hz_ordered_jitter,viewer,235,705,11750,11817.93315242976,false,true,805
2,20hz_ordered_jitter,viewer,236,708,11800,11855.029975343496,false,true,806
2,20hz_ordered_jitter,viewer,237,711,11850,11866.185208428651,false,true,805
2,20hz_ordered_jitter,viewer,238,714,11900,11985.886683817953,false,true,744
2,20hz_ordered_jitter,viewer,239,717,11950,11997.430492099375,false,true,744
2,20hz_ordered_jitter,viewer,240,720,12000,12018.12505370006,false,true,744
2,20hz_ordered_jitter,viewer,241,723,12050,12104.870566278696,false,true,744
2,20hz_ordered_jitter,viewer,242,726,12100,12140.10901067406,false,true,744
2,20hz_ordered_jitter,viewer,243,729,12150,12161.602611932904,false,true,744
2,20hz_ordered_jitter,viewer,244,732,12200,12245.232421010733,false,true,744
2,20hz_ordered_jitter,viewer,245,735,12250,12338.599739074707,false,true,744
2,20hz_ordered_jitter,viewer,246,738,12300,12338.599739074707,false,true,744
2,20hz_ordered_jitter,viewer,247,741,12350,12394.720134083182,false,true,744
2,20hz_ordered_jitter,viewer,248,744,12400,12452.91363561526,false,true,744
2,20hz_ordered_jitter,viewer,249,747,12450,12501.952094696462,false,true,744
2,20hz_ordered_jitter,viewer,250,750,12500,12557.243444714695,false,true,744
2,20hz_ordered_jitter,viewer,251,753,12550,12621.179156508297,false,true,742
2,20hz_ordered_jitter,viewer,252,756,12600,12664.396618735045,false,true,742
2,20hz_ordered_jitter,viewer,253,759,12650,12729.507090188563,false,true,740
2,20hz_ordered_jitter,viewer,254,762,12700,12729.507090188563,false,true,740
2,20hz_ordered_jitter,viewer,255,765,12750,12813.308710455894,false,true,739
2,20hz_ordered_jitter,viewer,256,768,12800,12818.657846674323,false,true,739
2,20hz_ordered_jitter,viewer,257,771,12850.000000000002,12929.44242058322,false,true,739
2,20hz_ordered_jitter,viewer,258,774,12900.000000000002,12929.44242058322,false,true,800
2,20hz_ordered_jitter,viewer,259,777,12950.000000000002,12970.182609446349,false,true,800
2,20hz_ordered_jitter,viewer,260,780,13000.000000000002,13054.749773312362,false,true,801
2,20hz_ordered_jitter,viewer,261,783,13050.000000000002,13099.39177695662,false,true,800
2,20hz_ordered_jitter,viewer,262,786,13100.000000000002,13169.227648209782,false,true,800
2,20hz_ordered_jitter,viewer,263,789,13150.000000000002,13207.081401981415,false,true,801
2,20hz_ordered_jitter,viewer,264,792,13200.000000000002,13269.241052437575,false,true,799
2,20hz_ordered_jitter,viewer,265,795,13250.000000000002,13284.872385952624,false,true,801
2,20hz_ordered_jitter,viewer,266,798,13300.000000000002,13344.138939566912,false,true,801
2,20hz_ordered_jitter,viewer,267,801,13350.000000000002,13421.604144703599,false,true,800
2,20hz_ordered_jitter,viewer,268,804,13400.000000000002,13456.783549562098,false,true,799
2,20hz_ordered_jitter,viewer,269,807,13450.000000000002,13487.977360542865,false,true,800
2,20hz_ordered_jitter,viewer,270,810,13500.000000000002,13576.262240596117,false,true,802
2,20hz_ordered_jitter,viewer,271,813,13550.000000000002,13576.262240596117,false,true,803
2,20hz_ordered_jitter,viewer,272,816,13600.000000000002,13681.491333488377,false,true,803
2,20hz_ordered_jitter,viewer,273,819,13650.000000000002,13681.491333488377,false,true,804
2,20hz_ordered_jitter,viewer,274,822,13700.000000000002,13763.301796298476,false,true,804
2,20hz_ordered_jitter,viewer,275,825,13750.000000000002,13777.165303435178,false,true,742
2,20hz_ordered_jitter,viewer,276,828,13800.000000000002,13823.45988262445,false,true,742
2,20hz_ordered_jitter,viewer,277,831,13850.000000000002,13877.541457861664,false,true,742
2,20hz_ordered_jitter,viewer,278,834,13900.000000000002,13970.51135465503,false,true,742
2,20hz_ordered_jitter,viewer,279,837,13950.000000000002,13970.51135465503,false,true,742
2,20hz_ordered_jitter,viewer,280,840,14000.000000000002,14031.281520202758,false,false,743
2,20hz_asymmetric_observers,observer_20ms,0,0,0,20,false,true,739
2,20hz_asymmetric_observers,observer_20ms,1,3,50,70,false,true,739
2,20hz_asymmetric_observers,observer_20ms,2,6,100,120,false,true,739
2,20hz_asymmetric_observers,observer_20ms,3,9,150,170,false,true,739
2,20hz_asymmetric_observers,observer_20ms,4,12,200,220,false,true,741
2,20hz_asymmetric_observers,observer_20ms,5,15,250.00000000000003,270,false,true,739
2,20hz_asymmetric_observers,observer_20ms,6,18,300,320,false,true,739
2,20hz_asymmetric_observers,observer_20ms,7,21,350,370,false,true,736
2,20hz_asymmetric_observers,observer_20ms,8,24,400,420,false,true,736
2,20hz_asymmetric_observers,observer_20ms,9,27,450.00000000000006,470.00000000000006,false,true,736
2,20hz_asymmetric_observers,observer_20ms,10,30,500.00000000000006,520,false,true,737
2,20hz_asymmetric_observers,observer_20ms,11,33,550,570,false,true,737
2,20hz_asymmetric_observers,observer_20ms,12,36,600,620,false,true,737
2,20hz_asymmetric_observers,observer_20ms,13,39,650,670,false,true,737
2,20hz_asymmetric_observers,observer_20ms,14,42,700,720,false,true,737
2,20hz_asymmetric_observers,observer_20ms,15,45,750,770,false,true,737
2,20hz_asymmetric_observers,observer_20ms,16,48,800,820,false,true,737
2,20hz_asymmetric_observers,observer_20ms,17,51,850.0000000000001,870.0000000000001,false,true,737
