repeat,scenario,viewer,mode,frame,local_ms,warmup,presentation_tick,phase,rally_id,ball_x,ball_y,left_y,right_y,source_age_ms_model,estimated_display_age_ms,ball_step_distance,ball_error_at_same_tick,display_cpu_ms,buffer_depth,underflow_episodes
1,20hz_nominal_rtt_100,viewer,latest,793,13216.666666666668,false,789,rally,5,781.7720027120413,338.17007981523966,0,0,66.66666666666606,16.666666666666668,0,0,0.0013341903686523438,32,0
1,20hz_nominal_rtt_100,viewer,latest,794,13233.333333333334,false,789,rally,5,781.7720027120413,338.17007981523966,0,0,83.33333333333212,33.33333333333523,0,0,0.0012087821960449219,32,0
1,20hz_nominal_rtt_100,viewer,latest,795,13250.000000000002,false,792,rally,5,815.854253220549,326.5769697805971,0,0,50,1.8947806286936006e-12,36.000000000000085,0,0.0012090206146240234,32,0
1,20hz_nominal_rtt_100,viewer,latest,796,13266.666666666668,false,792,rally,5,815.854253220549,326.5769697805971,0,0,66.66666666666606,16.666666666666668,0,0,0.0011250972747802734,32,0
1,20hz_nominal_rtt_100,viewer,latest,797,13283.333333333334,false,792,rally,5,815.854253220549,326.5769697805971,0,0,83.33333333333212,33.33333333333523,0,0,0.0011248588562011719,32,0
1,20hz_nominal_rtt_100,viewer,latest,798,13300.000000000002,false,795,rally,5,849.9365037290568,314.98385974595453,0,0,50,1.8947806286936006e-12,36.000000000000085,0,0.0011248588562011719,32,0
1,20hz_nominal_rtt_100,viewer,latest,799,13316.666666666668,false,795,rally,5,849.9365037290568,314.98385974595453,0,0,66.66666666666606,16.666666666666668,0,0,0.0011658668518066406,32,0
1,20hz_nominal_rtt_100,viewer,latest,800,13333.333333333334,false,795,rally,5,849.9365037290568,314.98385974595453,0,0,83.33333333333212,33.33333333333523,0,0,0.0011250972747802734,32,0
1,20hz_nominal_rtt_100,viewer,latest,801,13350.000000000002,false,798,rally,5,884.0187542375645,303.39074971131197,0,0,50,1.8947806286936006e-12,36.000000000000085,0,0.0011661052703857422,32,0
1,20hz_nominal_rtt_100,viewer,latest,802,13366.666666666668,false,798,rally,5,884.0187542375645,303.39074971131197,0,0,66.66666666666606,16.666666666666668,0,0,0.0012500286102294922,32,0
1,20hz_nominal_rtt_100,viewer,latest,803,13383.333333333334,false,798,rally,5,884.0187542375645,303.39074971131197,0,0,83.33333333333212,33.33333333333523,0,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_100,viewer,latest,804,13400.000000000002,false,801,rally,5,918.1010047460722,291.7976396766694,0,0,50,1.8947806286936006e-12,36.000000000000085,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_100,viewer,latest,805,13416.666666666668,false,801,rally,5,918.1010047460722,291.7976396766694,0,0,66.66666666666606,16.666666666666668,0,0,0.0012080669403076172,32,0
1,20hz_nominal_rtt_100,viewer,latest,806,13433.333333333334,false,801,rally,5,918.1010047460722,291.7976396766694,0,0,83.33333333333212,33.33333333333523,0,0,0.001332998275756836,32,0
1,20hz_nominal_rtt_100,viewer,latest,807,13450.000000000002,false,804,rally,5,952.18325525458,280.20452964202684,0,0,50,1.8947806286936006e-12,36.000000000000085,0,0.5240421295166016,32,0
1,20hz_nominal_rtt_100,viewer,latest,808,13466.666666666668,false,804,rally,5,952.18325525458,280.20452964202684,0,0,66.66666666666606,16.666666666666668,0,0,0.25129199028015137,32,0
1,20hz_nominal_rtt_100,viewer,latest,809,13483.333333333334,false,804,rally,5,952.18325525458,280.20452964202684,0,0,83.33333333333212,33.33333333333523,0,0,0.0019998550415039062,32,0
1,20hz_nominal_rtt_100,viewer,latest,810,13500.000000000002,false,807,rally,5,986.2655057630877,268.6114196073843,0,0,50,1.8947806286936006e-12,36.000000000000085,0,0.002000093460083008,32,0
1,20hz_nominal_rtt_100,viewer,latest,811,13516.666666666668,false,807,rally,5,986.2655057630877,268.6114196073843,0,0,66.66666666666606,16.666666666666668,0,0,0.0009999275207519531,32,0
1,20hz_nominal_rtt_100,viewer,latest,812,13533.333333333334,false,807,rally,5,986.2655057630877,268.6114196073843,0,0,83.33333333333212,33.33333333333523,0,0,0.0009171962738037109,32,0
1,20hz_nominal_rtt_100,viewer,latest,813,13550.000000000002,false,810,rally,5,1020.3477562715955,257.0183095727417,15,0,50,1.8947806286936006e-12,36.000000000000085,0,0.0009999275207519531,32,0
1,20hz_nominal_rtt_100,viewer,latest,814,13566.666666666668,false,810,rally,5,1020.3477562715955,257.0183095727417,15,0,66.66666666666606,16.666666666666668,0,0,0.0009171962738037109,32,0
1,20hz_nominal_rtt_100,viewer,latest,815,13583.333333333334,false,810,rally,5,1020.3477562715955,257.0183095727417,15,0,83.33333333333212,33.33333333333523,0,0,0.0009160041809082031,32,0
1,20hz_nominal_rtt_100,viewer,latest,816,13600.000000000002,false,813,rally,5,1054.4300067801032,245.42519953809906,60,0,50,1.8947806286936006e-12,36.00000000000012,0,0.0009591579437255859,32,0
1,20hz_nominal_rtt_100,viewer,latest,817,13616.666666666668,false,813,rally,5,1054.4300067801032,245.42519953809906,60,0,66.66666666666606,16.666666666666668,0,0,0.0009169578552246094,32,0
1,20hz_nominal_rtt_100,viewer,latest,818,13633.333333333334,false,813,rally,5,1054.4300067801032,245.42519953809906,60,0,83.33333333333212,33.33333333333523,0,0,0.0008749961853027344,32,0
1,20hz_nominal_rtt_100,viewer,latest,819,13650.000000000002,false,816,rally,5,1088.512257288611,233.83208950345642,105,0,50,1.8947806286936006e-12,36.00000000000012,0,0.0009169578552246094,32,0
1,20hz_nominal_rtt_100,viewer,latest,820,13666.666666666668,false,816,rally,5,1088.512257288611,233.83208950345642,105,0,66.66666666666606,16.666666666666668,0,0,0.0009169578552246094,32,0
1,20hz_nominal_rtt_100,viewer,latest,821,13683.333333333334,false,816,rally,5,1088.512257288611,233.83208950345642,105,0,83.33333333333212,33.33333333333523,0,0,0.0009171962738037109,32,0
1,20hz_nominal_rtt_100,viewer,latest,822,13700.000000000002,false,819,rally,5,1122.5945077971187,222.23897946881377,150,0,50,1.8947806286936006e-12,36.00000000000012,0,0.0009591579437255859,32,0
1,20hz_nominal_rtt_100,viewer,latest,823,13716.666666666668,false,819,rally,5,1122.5945077971187,222.23897946881377,150,0,66.66666666666606,16.666666666666668,0,0,0.0009579658508300781,32,0
1,20hz_nominal_rtt_100,viewer,latest,824,13733.333333333334,false,819,rally,5,1122.5945077971187,222.23897946881377,150,0,83.33333333333212,33.33333333333523,0,0,0.0008749961853027344,32,0
1,20hz_nominal_rtt_100,viewer,latest,825,13750.000000000002,false,822,rally,5,1156.6767583056264,210.64586943417112,195,0,50,1.8947806286936006e-12,36.00000000000012,0,0.0009589195251464844,32,0
1,20hz_nominal_rtt_100,viewer,latest,826,13766.666666666668,false,822,rally,5,1156.6767583056264,210.64586943417112,195,0,66.66666666666606,16.666666666666668,0,0,0.0009169578552246094,32,0
1,20hz_nominal_rtt_100,viewer,latest,827,13783.333333333334,false,822,rally,5,1156.6767583056264,210.64586943417112,195,0,83.33333333333212,33.33333333333523,0,0,0.0009160041809082031,32,0
1,20hz_nominal_rtt_100,viewer,latest,828,13800.000000000002,false,825,point,5,600,400,240,0,50,1.8947806286936006e-12,,,0.0009999275207519531,32,0
1,20hz_nominal_rtt_100,viewer,latest,829,13816.666666666668,false,825,point,5,600,400,240,0,66.66666666666606,16.666666666666668,,,0.0009169578552246094,32,0
1,20hz_nominal_rtt_100,viewer,latest,830,13833.333333333334,false,825,point,5,600,400,240,0,83.33333333333212,33.33333333333523,,,0.0008749961853027344,32,0
1,20hz_nominal_rtt_100,viewer,latest,831,13850.000000000002,false,828,point,5,600,400,285,0,50,1.8947806286936006e-12,,,0.0008749961853027344,32,0
1,20hz_nominal_rtt_100,viewer,latest,832,13866.666666666668,false,828,point,5,600,400,285,0,66.66666666666606,16.666666666666668,,,0.0009169578552246094,32,0
1,20hz_nominal_rtt_100,viewer,latest,833,13883.333333333334,false,828,point,5,600,400,285,0,83.33333333333212,33.33333333333523,,,0.0009160041809082031,32,0
1,20hz_nominal_rtt_100,viewer,latest,834,13900.000000000002,false,831,point,5,600,400,330,0,50,1.8947806286936006e-12,,,0.0011670589447021484,32,0
1,20hz_nominal_rtt_100,viewer,latest,835,13916.666666666668,false,831,point,5,600,400,330,0,66.66666666666606,16.666666666666668,,,0.0008749961853027344,32,0
1,20hz_nominal_rtt_100,viewer,latest,836,13933.333333333334,false,831,point,5,600,400,330,0,83.33333333333212,33.33333333333523,,,0.0008749961853027344,32,0
1,20hz_nominal_rtt_100,viewer,latest,837,13950.000000000002,false,834,point,5,600,400,375,0,50,1.8947806286936006e-12,,,0.0009579658508300781,32,0
1,20hz_nominal_rtt_100,viewer,latest,838,13966.666666666668,false,834,point,5,600,400,375,0,66.66666666666606,16.666666666666668,,,0.0009160041809082031,32,0
1,20hz_nominal_rtt_100,viewer,latest,839,13983.333333333334,false,834,point,5,600,400,375,0,83.33333333333212,33.33333333333523,,,0.0008749961853027344,32,0
1,20hz_nominal_rtt_100,viewer,latest,840,14000.000000000002,false,837,point,5,600,400,420,0,50,1.8947806286936006e-12,,,0.0009999275207519531,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,0,0,true,,,,,,,,,0,,,0.0005831718444824219,0,0
1,20hz_nominal_rtt_100,viewer,interpolate,1,16.666666666666668,true,,,,,,,,,0,,,0.00016689300537109375,0,0
1,20hz_nominal_rtt_100,viewer,interpolate,2,33.333333333333336,true,,,,,,,,,0,,,0.0002079010009765625,0,0
1,20hz_nominal_rtt_100,viewer,interpolate,3,50,true,0,ready,0,600,400,300,300,50,0,,,0.009624958038330078,1,0
1,20hz_nominal_rtt_100,viewer,interpolate,4,66.66666666666667,true,0,ready,0,600,400,300,300,66.66666666666667,16.66666666666667,,,0.0012919902801513672,1,0
1,20hz_nominal_rtt_100,viewer,interpolate,5,83.33333333333334,true,0,ready,0,600,400,300,300,83.33333333333334,33.33333333333334,,,0.0010001659393310547,1,0
1,20hz_nominal_rtt_100,viewer,interpolate,6,100,true,0,ready,0,600,400,300,300,100,50,,,0.0012919902801513672,2,0
1,20hz_nominal_rtt_100,viewer,interpolate,7,116.66666666666667,true,0,ready,0,600,400,300,300,116.66666666666667,66.66666666666667,,,0.0010418891906738281,2,0
1,20hz_nominal_rtt_100,viewer,interpolate,8,133.33333333333334,true,0,ready,0,600,400,300,300,133.33333333333334,83.33333333333334,,,0.0009999275207519531,2,0
1,20hz_nominal_rtt_100,viewer,interpolate,9,150,true,0,ready,0,600,400,300,300,150,100,,,0.002042055130004883,3,0
1,20hz_nominal_rtt_100,viewer,interpolate,10,166.66666666666669,true,1.0000000000000009,ready,0,600,400,285,285,150,100,,,0.1621248722076416,3,0
1,20hz_nominal_rtt_100,viewer,interpolate,11,183.33333333333334,true,2,ready,0,600,400,270,270,150,100,,,0.004583120346069336,3,0
1,20hz_nominal_rtt_100,viewer,interpolate,12,200,true,3,ready,0,600,400,255,255,150,100,,,0.0019161701202392578,4,0
1,20hz_nominal_rtt_100,viewer,interpolate,13,216.66666666666669,true,4,ready,0,600,400,240,240,150,100,,,0.0025839805603027344,4,0
1,20hz_nominal_rtt_100,viewer,interpolate,14,233.33333333333334,true,5,ready,0,600,400,225,225,150,100,,,0.0021250247955322266,4,0
1,20hz_nominal_rtt_100,viewer,interpolate,15,250.00000000000003,true,6,ready,0,600,400,210,210,150.00000000000003,100,,,0.0011250972747802734,5,0
1,20hz_nominal_rtt_100,viewer,interpolate,16,266.6666666666667,true,7,ready,0,600,400,195,195,150,100,,,0.0021669864654541016,5,0
1,20hz_nominal_rtt_100,viewer,interpolate,17,283.33333333333337,true,8.000000000000002,ready,0,600,400,179.99999999999997,179.99999999999997,150,100,,,0.0021669864654541016,5,0
1,20hz_nominal_rtt_100,viewer,interpolate,18,300,true,9,ready,0,600,400,165,165,150,100,,,0.0011250972747802734,6,0
1,20hz_nominal_rtt_100,viewer,interpolate,19,316.6666666666667,true,10.000000000000004,ready,0,600,400,149.99999999999994,149.99999999999994,149.99999999999994,100,,,0.0021250247955322266,6,0
1,20hz_nominal_rtt_100,viewer,interpolate,20,333.33333333333337,true,11,ready,0,600,400,135,135,150.00000000000003,100,,,0.002040863037109375,6,0
1,20hz_nominal_rtt_100,viewer,interpolate,21,350,true,12,ready,0,600,400,120,120,150,100,,,0.0010828971862792969,7,0
1,20hz_nominal_rtt_100,viewer,interpolate,22,366.6666666666667,true,13.000000000000004,ready,0,600,400,104.99999999999994,104.99999999999994,149.99999999999994,100,,,0.0021250247955322266,7,0
1,20hz_nominal_rtt_100,viewer,interpolate,23,383.33333333333337,true,14,ready,0,600,400,90,90,150.00000000000003,100,,,0.002042055130004883,7,0
1,20hz_nominal_rtt_100,viewer,interpolate,24,400,true,15,ready,0,600,400,75,75,149.99999999999997,100,,,0.0011250972747802734,8,0
1,20hz_nominal_rtt_100,viewer,interpolate,25,416.6666666666667,true,16.000000000000004,ready,0,600,400,59.99999999999994,59.99999999999994,149.99999999999994,100,,,0.0020411014556884766,8,0
1,20hz_nominal_rtt_100,viewer,interpolate,26,433.33333333333337,true,17,ready,0,600,400,45,45,150,100,,,0.002040863037109375,8,0
1,20hz_nominal_rtt_100,viewer,interpolate,27,450.00000000000006,true,18,ready,0,600,400,30,30,150.00000000000006,100.00000000000007,,,0.0011248588562011719,9,0
1,20hz_nominal_rtt_100,viewer,interpolate,28,466.6666666666667,true,19.000000000000004,ready,0,600,400,19.999999999999964,19.999999999999964,149.99999999999994,100,,,0.0021660327911376953,9,0
1,20hz_nominal_rtt_100,viewer,interpolate,29,483.33333333333337,true,20,ready,0,600,400,10,10,150,100,,,0.002332925796508789,9,0
1,20hz_nominal_rtt_100,viewer,interpolate,30,500.00000000000006,true,21,ready,0,600,400,0,0,150.00000000000006,100.00000000000007,,,0.0011661052703857422,10,0
1,20hz_nominal_rtt_100,viewer,interpolate,31,516.6666666666667,true,22.000000000000004,ready,0,600,400,0,0,150,100,,,0.0021250247955322266,10,0
1,20hz_nominal_rtt_100,viewer,interpolate,32,533.3333333333334,true,23,ready,0,600,400,0,0,150,100,,,0.00208282470703125,10,0
1,20hz_nominal_rtt_100,viewer,interpolate,33,550,true,24,ready,0,600,400,0,0,150,100,,,0.0011668205261230469,11,0
1,20hz_nominal_rtt_100,viewer,interpolate,34,566.6666666666667,true,25.000000000000004,ready,0,600,400,0,0,150,100,,,0.0021669864654541016,11,0
1,20hz_nominal_rtt_100,viewer,interpolate,35,583.3333333333334,true,26.000000000000007,ready,0,600,400,0,0,149.9999999999999,100,,,0.0036661624908447266,11,0
1,20hz_nominal_rtt_100,viewer,interpolate,36,600,true,27,ready,0,600,400,0,0,149.99999999999994,100,,,0.0012497901916503906,12,0
1,20hz_nominal_rtt_100,viewer,interpolate,37,616.6666666666667,true,28,ready,0,600,400,0,0,150.00000000000006,100,,,0.0023338794708251953,12,0
1,20hz_nominal_rtt_100,viewer,interpolate,38,633.3333333333334,true,29.000000000000007,ready,0,600,400,0,0,149.9999999999999,100,,,0.0021669864654541016,12,0
1,20hz_nominal_rtt_100,viewer,interpolate,39,650,true,30,ready,0,600,400,0,0,149.99999999999994,100,,,0.0012500286102294922,13,0
1,20hz_nominal_rtt_100,viewer,interpolate,40,666.6666666666667,true,31,ready,0,600,400,0,0,150,100,,,0.0021250247955322266,13,0
1,20hz_nominal_rtt_100,viewer,interpolate,41,683.3333333333334,true,32.00000000000001,ready,0,600,400,0,0,149.9999999999999,100,,,0.0022079944610595703,13,0
1,20hz_nominal_rtt_100,viewer,interpolate,42,700,true,33,ready,0,600,400,0,0,150,100,,,0.0012080669403076172,14,0
1,20hz_nominal_rtt_100,viewer,interpolate,43,716.6666666666667,true,34,ready,0,600,400,0,0,150,100,,,0.0021657943725585938,14,0
1,20hz_nominal_rtt_100,viewer,interpolate,44,733.3333333333334,true,35.00000000000001,ready,0,600,400,0,0,149.9999999999999,100,,,0.0021250247955322266,14,0
1,20hz_nominal_rtt_100,viewer,interpolate,45,750,true,36,ready,0,600,400,0,0,150,100,,,0.0012500286102294922,15,0
1,20hz_nominal_rtt_100,viewer,interpolate,46,766.6666666666667,true,37,ready,0,600,400,0,0,150,100,,,0.0021669864654541016,15,0
1,20hz_nominal_rtt_100,viewer,interpolate,47,783.3333333333334,true,38.00000000000001,ready,0,600,400,0,0,149.9999999999999,100,,,0.0021250247955322266,15,0
1,20hz_nominal_rtt_100,viewer,interpolate,48,800,true,39,ready,0,600,400,0,0,150,100,,,0.0012500286102294922,16,0
1,20hz_nominal_rtt_100,viewer,interpolate,49,816.6666666666667,true,40,ready,0,600,400,0,0,150,100,,,0.0022079944610595703,16,0
1,20hz_nominal_rtt_100,viewer,interpolate,50,833.3333333333334,true,41.00000000000001,ready,0,600,400,0,0,149.9999999999999,100,,,0.0021669864654541016,16,0
1,20hz_nominal_rtt_100,viewer,interpolate,51,850.0000000000001,true,42,ready,0,600,400,0,0,150.0000000000001,100.00000000000013,,,0.0012919902801513672,17,0
1,20hz_nominal_rtt_100,viewer,interpolate,52,866.6666666666667,true,43,ready,0,600,400,0,0,150,100,,,0.002208232879638672,17,0
1,20hz_nominal_rtt_100,viewer,interpolate,53,883.3333333333334,true,44.00000000000001,ready,0,600,400,0,0,149.9999999999999,100,,,0.0021669864654541016,17,0
1,20hz_nominal_rtt_100,viewer,interpolate,54,900.0000000000001,true,45,ready,0,600,400,0,0,150.0000000000001,100.00000000000013,,,0.0012919902801513672,18,0
1,20hz_nominal_rtt_100,viewer,interpolate,55,916.6666666666667,true,46,ready,0,600,400,0,0,150,100,,,0.0022079944610595703,18,0
1,20hz_nominal_rtt_100,viewer,interpolate,56,933.3333333333334,true,47.00000000000001,ready,0,600,400,0,0,149.9999999999999,100,,,0.0022499561309814453,18,0
1,20hz_nominal_rtt_100,viewer,interpolate,57,950.0000000000001,true,48,ready,0,600,400,0,0,150.0000000000001,100.00000000000013,,,0.0012907981872558594,19,0
1,20hz_nominal_rtt_100,viewer,interpolate,58,966.6666666666667,true,49,ready,0,600,400,0,0,150,100,,,0.0022499561309814453,19,0
1,20hz_nominal_rtt_100,viewer,interpolate,59,983.3333333333334,true,50.00000000000001,ready,0,600,400,0,0,149.9999999999999,100,,,0.0021669864654541016,19,0
1,20hz_nominal_rtt_100,viewer,interpolate,60,1000.0000000000001,true,51,ready,0,600,400,0,0,150,100.00000000000013,,,0.0013339519500732422,20,0
1,20hz_nominal_rtt_100,viewer,interpolate,61,1016.6666666666667,true,52,ready,0,600,400,0,0,150,100,,,0.002250194549560547,20,0
1,20hz_nominal_rtt_100,viewer,interpolate,62,1033.3333333333335,true,53.00000000000001,ready,0,600,400,0,0,150,100,,,0.0022499561309814453,20,0
1,20hz_nominal_rtt_100,viewer,interpolate,63,1050,true,54,ready,0,600,400,0,0,149.9999999999999,100,,,0.001374959945678711,21,0
1,20hz_nominal_rtt_100,viewer,interpolate,64,1066.6666666666667,true,55.00000000000001,ready,0,600,400,0,0,149.9999999999999,100,,,0.002292156219482422,21,0
1,20hz_nominal_rtt_100,viewer,interpolate,65,1083.3333333333335,true,56.00000000000001,ready,0,600,400,0,0,150,100,,,0.0022499561309814453,21,0
1,20hz_nominal_rtt_100,viewer,interpolate,66,1100,true,57,ready,0,600,400,0,0,149.9999999999999,99.99999999999989,,,0.001332998275756836,22,0
1,20hz_nominal_rtt_100,viewer,interpolate,67,1116.6666666666667,true,58.000000000000014,ready,0,600,400,0,0,149.99999999999977,100,,,0.0022919178009033203,22,0
1,20hz_nominal_rtt_100,viewer,interpolate,68,1133.3333333333335,true,59,ready,0,600,400,0,0,150.0000000000001,100,,,0.002332925796508789,22,0
1,20hz_nominal_rtt_100,viewer,interpolate,69,1150,true,60,ready,0,600,400,0,0,149.9999999999999,100,,,0.001374959945678711,23,0
1,20hz_nominal_rtt_100,viewer,interpolate,70,1166.6666666666667,true,61.000000000000014,ready,0,600,400,0,0,149.99999999999977,100,,,0.0022499561309814453,23,0
1,20hz_nominal_rtt_100,viewer,interpolate,71,1183.3333333333335,true,62,ready,0,600,400,0,0,150,100,,,0.0022919178009033203,23,0
1,20hz_nominal_rtt_100,viewer,interpolate,72,1200,true,63,ready,0,600,400,0,0,150,100,,,0.001374959945678711,24,0
1,20hz_nominal_rtt_100,viewer,interpolate,73,1216.6666666666667,true,64.00000000000001,ready,0,600,400,0,0,149.99999999999977,100,,,0.002332925796508789,24,0
1,20hz_nominal_rtt_100,viewer,interpolate,74,1233.3333333333335,true,65,ready,0,600,400,0,0,150,100,,,0.002332925796508789,24,0
1,20hz_nominal_rtt_100,viewer,interpolate,75,1250,true,66,ready,0,600,400,0,0,150,100,,,0.001374959945678711,25,0
1,20hz_nominal_rtt_100,viewer,interpolate,76,1266.6666666666667,true,67.00000000000001,ready,0,600,400,0,0,149.99999999999977,100,,,0.002332925796508789,25,0
1,20hz_nominal_rtt_100,viewer,interpolate,77,1283.3333333333335,true,68,ready,0,600,400,0,0,150,100,,,0.0023338794708251953,25,0
1,20hz_nominal_rtt_100,viewer,interpolate,78,1300,true,69,ready,0,600,400,0,0,150,100,,,0.001374959945678711,26,0
1,20hz_nominal_rtt_100,viewer,interpolate,79,1316.6666666666667,true,70.00000000000001,ready,0,600,400,0,0,149.99999999999977,100,,,0.002332925796508789,26,0
1,20hz_nominal_rtt_100,viewer,interpolate,80,1333.3333333333335,true,71,ready,0,600,400,0,0,150,100,,,0.002374887466430664,26,0
1,20hz_nominal_rtt_100,viewer,interpolate,81,1350,true,72,ready,0,600,400,0,0,150,100,,,0.001416921615600586,27,0
1,20hz_nominal_rtt_100,viewer,interpolate,82,1366.6666666666667,true,73.00000000000001,ready,0,600,400,0,0,149.99999999999977,100,,,0.002334117889404297,27,0
1,20hz_nominal_rtt_100,viewer,interpolate,83,1383.3333333333335,true,74,ready,0,600,400,0,0,150,100,,,0.0023751258850097656,27,0
1,20hz_nominal_rtt_100,viewer,interpolate,84,1400,true,75,ready,0,600,400,0,0,150,100,,,0.0014998912811279297,28,0
1,20hz_nominal_rtt_100,viewer,interpolate,85,1416.6666666666667,true,76.00000000000001,ready,0,600,400,0,0,149.99999999999977,100,,,0.002332925796508789,28,0
1,20hz_nominal_rtt_100,viewer,interpolate,86,1433.3333333333335,true,77,ready,0,600,400,0,0,150,100,,,0.002374887466430664,28,0
1,20hz_nominal_rtt_100,viewer,interpolate,87,1450,true,78,ready,0,600,400,0,0,150,100,,,0.0015001296997070312,29,0
1,20hz_nominal_rtt_100,viewer,interpolate,88,1466.6666666666667,true,79.00000000000001,ready,0,600,400,0,0,149.99999999999977,100,,,0.0023751258850097656,29,0
1,20hz_nominal_rtt_100,viewer,interpolate,89,1483.3333333333335,true,80,ready,0,600,400,0,0,150,100,,,0.0024170875549316406,29,0
1,20hz_nominal_rtt_100,viewer,interpolate,90,1500,true,81,ready,0,600,400,0,0,150,100,,,0.0014579296112060547,30,0
1,20hz_nominal_rtt_100,viewer,interpolate,91,1516.6666666666667,true,82.00000000000001,ready,0,600,400,0,0,149.99999999999977,100,,,0.002374887466430664,30,0
1,20hz_nominal_rtt_100,viewer,interpolate,92,1533.3333333333335,true,83,ready,0,600,400,0,0,150,100,,,0.002415895462036133,30,0
1,20hz_nominal_rtt_100,viewer,interpolate,93,1550,true,84,ready,0,600,400,0,0,150,100,,,0.0014579296112060547,31,0
1,20hz_nominal_rtt_100,viewer,interpolate,94,1566.6666666666667,true,85.00000000000001,ready,0,600,400,0,0,149.99999999999977,100,,,0.0024170875549316406,31,0
1,20hz_nominal_rtt_100,viewer,interpolate,95,1583.3333333333335,true,86,ready,0,600,400,0,0,150,100,,,0.002415895462036133,31,0
1,20hz_nominal_rtt_100,viewer,interpolate,96,1600,true,87,ready,0,600,400,0,0,150,100,,,0.0015001296997070312,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,97,1616.6666666666667,true,88.00000000000001,ready,0,600,400,5.000000000000071,0,149.99999999999977,100,,,0.0023751258850097656,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,98,1633.3333333333335,true,89,ready,0,600,400,10,0,150,100,,,0.0024161338806152344,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,99,1650.0000000000002,true,90,ready,0,600,400,15,0,150.00000000000023,100.00000000000024,,,0.0015001296997070312,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,100,1666.6666666666667,true,91.00000000000001,ready,0,600,400,30.000000000000213,0,149.99999999999977,100,,,0.0024170875549316406,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,101,1683.3333333333335,true,92,ready,0,600,400,45,0,150,100,,,0.002457857131958008,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,102,1700.0000000000002,true,93,ready,0,600,400,60,0,150.00000000000023,100.00000000000024,,,0.0015001296997070312,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,103,1716.6666666666667,true,94.00000000000001,ready,0,600,400,75.00000000000021,0,149.99999999999977,100,,,0.002833127975463867,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,104,1733.3333333333335,true,95,ready,0,600,400,90,0,150,100,,,0.0024580955505371094,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,105,1750.0000000000002,true,96,ready,0,600,400,105,0,150.00000000000023,100.00000000000024,,,0.0014581680297851562,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,106,1766.6666666666667,true,97.00000000000001,ready,0,600,400,120.00000000000021,0,149.99999999999977,100,,,0.002415895462036133,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,107,1783.3333333333335,true,98,ready,0,600,400,135,0,150,100,,,0.0024590492248535156,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,108,1800.0000000000002,true,99,ready,0,600,400,150,0,150,100.00000000000024,,,0.0014591217041015625,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,109,1816.6666666666667,true,100.00000000000001,ready,0,600,400,165.00000000000023,0,149.99999999999977,100,,,0.0024170875549316406,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,110,1833.3333333333335,true,101,ready,0,600,400,180,0,150,100,,,0.0024580955505371094,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,111,1850.0000000000002,true,102,ready,0,600,400,195,0,150,100.00000000000024,,,0.0014591217041015625,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,112,1866.6666666666667,true,103.00000000000001,ready,0,600,400,210.00000000000023,0,149.99999999999977,100,,,0.0025000572204589844,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,113,1883.3333333333335,true,104,ready,0,600,400,225,0,150,100,,,0.0024580955505371094,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,114,1900.0000000000002,true,105,ready,0,600,400,240,0,150,100.00000000000024,,,0.0014581680297851562,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,115,1916.6666666666667,true,106.00000000000001,ready,0,600,400,255.00000000000023,0,149.99999999999977,100,,,0.0024161338806152344,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,116,1933.3333333333335,true,107,ready,0,600,400,270,0,150,100,,,0.0024170875549316406,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,117,1950.0000000000002,true,108,ready,0,600,400,285,0,150,100.00000000000024,,,0.0014579296112060547,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,118,1966.6666666666667,true,109.00000000000001,ready,0,600,400,300.0000000000002,0,149.99999999999977,100,,,0.0024580955505371094,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,119,1983.3333333333335,true,110,ready,0,600,400,315,0,150,100,,,0.0024580955505371094,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,120,2000.0000000000002,true,111,ready,0,600,400,330,0,150,100.00000000000024,,,0.0014579296112060547,32,0
1,20hz_nominal_rtt_100,viewer,interpolate,121,2016.6666666666667,false,112.00000000000001,ready,0,600,400,345.0000000000002,0,149.99999999999977,100,,,0.002457857131958008,32,0
